symbol,timestamp,open,high,low,close,volume,vwap
ULVR.L,1770889020000,52.72000000,52.84000000,52.70000000,52.84000000,38314.00000000,
ULVR.L,1770889080000,52.86000000,52.89000000,52.83000000,52.86000000,4692.00000000,
ULVR.L,1770889140000,52.88000000,52.93000000,52.87000000,52.93000000,2975.00000000,
ULVR.L,1770889200000,52.92000000,52.94000000,52.90000000,52.91000000,1916.00000000,
ULVR.L,1770889260000,52.92000000,53.00563965,52.90000000,52.94000000,8617.00000000,
ULVR.L,1770889320000,52.94000000,53.04000000,52.91000000,53.02000000,6248.00000000,
ULVR.L,1770889380000,53.01000000,53.03000000,52.87000000,52.87000000,4233.00000000,
ULVR.L,1770889440000,52.86000000,52.89000000,52.77000000,52.85000000,7778.00000000,
ULVR.L,1770889500000,52.84000000,52.84000000,52.75000000,52.75000000,4263.00000000,
ULVR.L,1770889560000,52.75000000,52.79000000,52.72000000,52.79000000,8953.00000000,
ULVR.L,1770889620000,52.80000000,52.94000000,52.80000000,52.92000000,5850.00000000,
ULVR.L,1770889680000,52.93000000,52.93000000,52.90000000,52.92000000,600.00000000,
ULVR.L,1770889740000,52.92000000,52.94000000,52.79000000,52.79000000,9561.00000000,
ULVR.L,1770889800000,52.79000000,52.79000000,52.71000000,52.71000000,4481.00000000,
ULVR.L,1770889860000,52.68000000,52.71000000,52.66000000,52.70000000,6571.00000000,
ULVR.L,1770889920000,52.69000000,52.70000000,52.58000000,52.62000000,4508.00000000,
ULVR.L,1770889980000,52.61000000,52.61000000,52.52000000,52.53182129,4524.00000000,
ULVR.L,1770890040000,52.53000000,52.64000000,52.51000000,52.61000000,5732.00000000,
ULVR.L,1770890100000,52.61000000,52.62000000,52.53000000,52.53000000,3196.00000000,
ULVR.L,1770890160000,52.53000000,52.53000000,52.49000000,52.49000000,121.00000000,
ULVR.L,1770890220000,52.50000000,52.50000000,52.43000000,52.43000000,0.00000000,
ULVR.L,1770890280000,52.43000000,52.45000000,52.42000000,52.43000000,60854.00000000,
ULVR.L,1770890340000,52.43109863,52.55000000,52.43000000,52.47000000,4018.00000000,
ULVR.L,1770890400000,52.45000000,52.49000000,52.44000000,52.46000000,3318.00000000,
ULVR.L,1770890460000,52.47000000,52.55000000,52.47000000,52.52000000,4420.00000000,
ULVR.L,1770890520000,52.51000000,52.52000000,52.46000000,52.46000000,771.00000000,
ULVR.L,1770890580000,52.47692871,52.47692871,52.44000000,52.47000000,528.00000000,
ULVR.L,1770890640000,52.44020020,52.51000000,52.43000000,52.49000000,1922.00000000,
ULVR.L,1770890700000,52.55000000,52.56000000,52.52000000,52.54000000,2335.00000000,
ULVR.L,1770890760000,52.54000000,52.54000000,52.49000000,52.51000000,1636.00000000,
ULVR.L,1770890820000,52.49000000,52.57000000,52.48000000,52.56000000,2640.00000000,
ULVR.L,1770890880000,52.57000000,52.59000000,52.53000000,52.56000000,6394.00000000,
ULVR.L,1770890940000,52.56000000,52.56000000,52.53000000,52.56000000,650.00000000,
ULVR.L,1770891000000,52.56000000,52.56000000,52.53000000,52.55000000,494.00000000,
ULVR.L,1770891060000,52.54000000,52.73000000,52.54000000,52.70000000,12861.00000000,
ULVR.L,1770891120000,52.72000000,52.76000000,52.71000000,52.72000000,2852.00000000,
ULVR.L,1770891180000,52.70000000,52.70000000,52.65000000,52.65000000,1487.00000000,
ULVR.L,1770891240000,52.67000000,52.72000000,52.66000000,52.72000000,1524.00000000,
ULVR.L,1770891300000,52.72000000,52.76600098,52.71000000,52.76600098,2377.00000000,
ULVR.L,1770891360000,52.75000000,52.78000000,52.73000000,52.77000000,4087.00000000,
ULVR.L,1770891420000,52.78000000,52.79000000,52.74000000,52.75881836,2629.00000000,
ULVR.L,1770891480000,52.77000000,52.77000000,52.74000000,52.75000000,711.00000000,
ULVR.L,1770891540000,52.75900879,52.81000000,52.75900879,52.81000000,2872.00000000,
ULVR.L,1770891600000,52.82000000,52.83000000,52.81000000,52.83000000,395.00000000,
ULVR.L,1770891660000,52.83000000,52.85000000,52.81000000,52.82000000,2218.00000000,
ULVR.L,1770891720000,52.83000000,52.83000000,52.83000000,52.83000000,0.00000000,
ULVR.L,1770892560000,52.60000000,52.62000000,52.50000000,52.56000000,67893.00000000,
ULVR.L,1770892620000,52.55000000,52.55000000,52.40000000,52.40000000,6385.00000000,
ULVR.L,1770892680000,52.42000000,52.43000000,52.41000000,52.42000000,175.00000000,
ULVR.L,1770892740000,52.41000000,52.44000000,52.37000000,52.39000000,5634.00000000,
ULVR.L,1770892800000,52.41000000,52.44000000,52.35000000,52.36000000,14683.00000000,
ULVR.L,1770892860000,52.35000000,52.38000000,52.22000000,52.34000000,9719.00000000,
ULVR.L,1770892920000,52.34916016,52.42000000,52.34916016,52.42000000,0.00000000,
ULVR.L,1770892980000,52.40044434,52.48000000,52.40044434,52.47000000,72462.00000000,
ULVR.L,1770893040000,52.48000000,52.52000000,52.44000000,52.49000000,6162.00000000,
ULVR.L,1770893100000,52.50000000,52.60000000,52.49000000,52.59000000,7610.00000000,
ULVR.L,1770893160000,52.60000000,52.61000000,52.54000000,52.59000000,2677.00000000,
ULVR.L,1770893220000,52.59000000,52.62000000,52.59000000,52.61530762,715.00000000,
ULVR.L,1770893280000,52.61000000,52.69000000,52.60000000,52.69000000,4777.00000000,
ULVR.L,1770893340000,52.69000000,52.69000000,52.58000000,52.61000000,5090.00000000,
ULVR.L,1770893400000,52.62000000,52.68000000,52.62000000,52.64000000,3696.00000000,
ULVR.L,1770893460000,52.63179687,52.64000000,52.63000000,52.64000000,792.00000000,
ULVR.L,1770893520000,52.65000000,52.75000000,52.65000000,52.73000000,9831.00000000,
ULVR.L,1770893580000,52.73000000,52.78000000,52.67000000,52.77000000,13713.00000000,
ULVR.L,1770893640000,52.77000000,52.77000000,52.73000000,52.76000000,3067.00000000,
ULVR.L,1770893700000,52.76000000,52.76000000,52.72000000,52.74945801,1618.00000000,
ULVR.L,1770893760000,52.74000000,52.78000000,52.73916992,52.75000000,4854.00000000,
ULVR.L,1770893820000,52.76000000,52.82000000,52.76000000,52.81000000,2879.00000000,
ULVR.L,1770893880000,52.81500000,52.85000000,52.81000000,52.85000000,3045.00000000,
ULVR.L,1770893940000,52.85000000,52.85000000,52.81000000,52.81000000,648.00000000,
ULVR.L,1770894000000,52.83000000,52.84000000,52.82000000,52.82000000,1393.00000000,
ULVR.L,1770894060000,52.82000000,52.86000000,52.80000000,52.80000000,1819.00000000,
ULVR.L,1770894120000,52.82000000,52.82000000,52.71000000,52.71000000,3744.00000000,
ULVR.L,1770894180000,52.73000000,52.73000000,52.69000000,52.69000000,398.00000000,
ULVR.L,1770894240000,52.66000000,52.66000000,52.59000000,52.60000000,4017.00000000,
ULVR.L,1770894300000,52.61000000,52.82594238,52.55468750,52.66000000,3375.00000000,
ULVR.L,1770894360000,52.67000000,52.67000000,52.66000000,52.67000000,223.00000000,
ULVR.L,1770894420000,52.66000000,52.67000000,52.60000000,52.60000000,1892.00000000,
ULVR.L,1770894480000,52.59000000,52.59000000,52.53000000,52.53000000,7052.00000000,
ULVR.L,1770894540000,52.51000000,52.54000000,52.48272949,52.51000000,4128.00000000,
ULVR.L,1770894600000,52.53000000,52.58000000,52.53000000,52.58000000,2652.00000000,
ULVR.L,1770894660000,52.59000000,52.60000000,52.56000000,52.59000000,2677.00000000,
ULVR.L,1770894720000,52.59000000,52.63000000,52.59000000,52.63000000,542.00000000,
ULVR.L,1770894780000,52.64000000,52.64000000,52.49849121,52.51000000,8851.00000000,
ULVR.L,1770894840000,52.50000000,52.58000000,52.50000000,52.58000000,2163.00000000,
ULVR.L,1770894900000,52.59000000,52.61000000,52.59000000,52.61000000,1657.00000000,
ULVR.L,1770894960000,52.59000000,52.61000000,52.58000000,52.61000000,3417.00000000,
ULVR.L,1770895020000,52.60000000,52.60000000,52.55000000,52.58000000,8192.00000000,
ULVR.L,1770895080000,52.59000000,52.61000000,52.57500488,52.61000000,1426.00000000,
ULVR.L,1770895140000,52.59000000,52.61000000,52.59000000,52.60536133,621.00000000,
ULVR.L,1770895200000,52.60000000,52.67000000,52.58000000,52.64000000,13982.00000000,
ULVR.L,1770895260000,52.66000000,52.70000000,52.65000000,52.69000000,5330.00000000,
ULVR.L,1770895320000,52.71000000,52.71000000,52.56000000,52.61000000,5946.00000000,
ULVR.L,1770895380000,52.61000000,52.64000000,52.59000000,52.63000000,6391.00000000,
ULVR.L,1770895440000,52.59000000,52.62000000,52.58000000,52.62000000,1294.00000000,
ULVR.L,1770895500000,52.62000000,52.62000000,52.57000000,52.57000000,2654.00000000,
ULVR.L,1770895560000,52.56500000,52.58000000,52.51500000,52.51500000,2942.00000000,
ULVR.L,1770895620000,52.51000000,52.53000000,52.50000000,52.52000000,0.00000000,
ULVR.L,1770895680000,52.50000000,52.50000000,52.46000000,52.46612305,72093.00000000,
ULVR.L,1770895740000,52.46000000,52.50000000,52.45000000,52.50000000,5191.00000000,
ULVR.L,1770895800000,52.49000000,52.49000000,52.46000000,52.47000000,829.00000000,
ULVR.L,1770895860000,52.48000000,52.48000000,52.44000000,52.46000000,3080.00000000,
ULVR.L,1770895920000,52.46000000,52.49000000,52.45000000,52.49000000,1504.00000000,
ULVR.L,1770895980000,52.48000000,52.62000000,52.47000000,52.62000000,5480.00000000,
ULVR.L,1770896040000,52.64000000,52.73000000,52.63000000,52.68000000,5679.00000000,
ULVR.L,1770896100000,52.67000000,52.67000000,52.46000000,52.46500000,11159.00000000,
ULVR.L,1770896160000,52.44000000,52.47000000,52.43376953,52.45000000,2040.00000000,
ULVR.L,1770896220000,52.43000000,52.43000000,52.38000000,52.39000000,1125.00000000,
ULVR.L,1770896280000,52.40000000,52.55000000,52.40000000,52.53000000,8882.00000000,
ULVR.L,1770896340000,52.52000000,52.61000000,52.51000000,52.58000000,11261.00000000,
ULVR.L,1770896400000,52.60000000,52.65000000,52.60000000,52.61000000,5761.00000000,
ULVR.L,1770896460000,52.62000000,52.68109863,52.62000000,52.66000000,2655.00000000,
ULVR.L,1770896520000,52.66000000,52.73000000,52.65000000,52.73000000,5682.00000000,
ULVR.L,1770896580000,52.72000000,52.73000000,52.64000000,52.65000000,4436.00000000,
ULVR.L,1770896640000,52.63000000,52.68000000,52.62000000,52.67000000,3194.00000000,
ULVR.L,1770896700000,52.66000000,52.67000000,52.58000000,52.60000000,3822.00000000,
ULVR.L,1770896760000,52.56000000,52.56000000,52.42000000,52.45000000,4714.00000000,
ULVR.L,1770896820000,52.37000000,52.42000000,52.37000000,52.40000000,2712.00000000,
ULVR.L,1770896880000,52.39000000,52.40000000,52.35000000,52.39000000,3215.00000000,
ULVR.L,1770896940000,52.39000000,52.40000000,52.35000000,52.38000000,3955.00000000,
ULVR.L,1770897000000,52.35855469,52.37000000,52.35000000,52.35000000,490.00000000,
ULVR.L,1770897060000,52.37000000,52.38000000,52.28000000,52.28000000,8553.00000000,
ULVR.L,1770897120000,52.27000000,52.32000000,52.27000000,52.32000000,3270.00000000,
ULVR.L,1770897180000,52.30000000,52.31000000,52.18000000,52.26000000,14810.00000000,
ULVR.L,1770897240000,52.25000000,52.35000000,52.25000000,52.35000000,3149.00000000,
ULVR.L,1770897300000,52.35000000,52.43000000,52.35000000,52.41000000,5054.00000000,
ULVR.L,1770897360000,52.43000000,52.45000000,52.34000000,52.40000000,9002.00000000,
ULVR.L,1770897420000,52.40000000,52.43000000,52.38000000,52.38000000,0.00000000,
ULVR.L,1770897480000,52.38000000,52.38000000,52.29000000,52.35000000,76742.00000000,
ULVR.L,1770897540000,52.35407227,52.42000000,52.34000000,52.41000000,2788.00000000,
ULVR.L,1770897600000,52.42000000,52.42000000,52.33000000,52.33000000,4132.00000000,
ULVR.L,1770897660000,52.32000000,52.38000000,52.31000000,52.34000000,8827.00000000,
ULVR.L,1770897720000,52.34000000,52.36000000,52.30000000,52.31000000,3199.00000000,
ULVR.L,1770897780000,52.30000000,52.31000000,52.27000000,52.28000000,1506.00000000,
ULVR.L,1770897840000,52.30000000,52.35273926,52.30000000,52.34000000,3165.00000000,
ULVR.L,1770897900000,52.33000000,52.35000000,52.33000000,52.33000000,2527.00000000,
ULVR.L,1770897960000,52.34000000,52.34000000,52.33000000,52.33000000,222.00000000,
ULVR.L,1770898020000,52.33000000,52.40000000,52.33000000,52.37000000,4845.00000000,
ULVR.L,1770898080000,52.36000000,52.36000000,52.33000000,52.33000000,833.00000000,
ULVR.L,1770898140000,52.33000000,52.36000000,52.32000000,52.34000000,1820.00000000,
ULVR.L,1770898200000,52.35000000,52.35000000,52.33000000,52.33000000,120.00000000,
ULVR.L,1770898260000,52.35000000,52.43000000,52.35000000,52.41000000,4952.00000000,
ULVR.L,1770898320000,52.40000000,52.42000000,52.40000000,52.42000000,0.00000000,
ULVR.L,1770898380000,52.42000000,52.42000000,52.41000000,52.42000000,70050.00000000,
ULVR.L,1770898440000,52.41000000,52.55000000,52.41000000,52.50000000,4191.00000000,
ULVR.L,1770898500000,52.51000000,52.52000000,52.49000000,52.51000000,3749.00000000,
ULVR.L,1770898560000,52.49000000,52.53000000,52.46000000,52.53000000,5346.00000000,
ULVR.L,1770898620000,52.53000000,52.55000000,52.48831055,52.48831055,2492.00000000,
ULVR.L,1770898680000,52.49000000,52.49000000,52.47000000,52.47000000,2009.00000000,
ULVR.L,1770898740000,52.45000000,52.47000000,52.43000000,52.47000000,2059.00000000,
ULVR.L,1770898800000,52.46000000,52.48000000,52.43000000,52.43000000,367.00000000,
ULVR.L,1770898860000,52.41000000,52.48000000,52.40000000,52.41220215,3652.00000000,
ULVR.L,1770898920000,52.41000000,52.41932129,52.38000000,52.40000000,666.00000000,
ULVR.L,1770898980000,52.41000000,52.45000000,52.41000000,52.45000000,2664.00000000,
ULVR.L,1770899040000,52.44000000,52.46000000,52.38000000,52.38000000,1799.00000000,
ULVR.L,1770899100000,52.41000000,52.45600098,52.40000000,52.45600098,448.00000000,
ULVR.L,1770899160000,52.44000000,52.46000000,52.40000000,52.43000000,1559.00000000,
ULVR.L,1770899220000,52.41000000,52.44000000,52.40000000,52.42000000,0.00000000,
ULVR.L,1770899280000,52.43000000,52.50000000,52.37000000,52.39000000,78826.00000000,
ULVR.L,1770899340000,52.40000000,52.40000000,52.36000000,52.36000000,715.00000000,
ULVR.L,1770899400000,52.36000000,52.38000000,52.36000000,52.37192871,430.00000000,
ULVR.L,1770899460000,52.37000000,52.39000000,52.29000000,52.29000000,3832.00000000,
ULVR.L,1770899520000,52.31000000,52.35500000,52.31000000,52.34000000,3451.00000000,
ULVR.L,1770899580000,52.33000000,52.37000000,52.33000000,52.34000000,4374.00000000,
ULVR.L,1770899640000,52.36000000,52.38000000,52.34000000,52.36000000,1266.00000000,
ULVR.L,1770899700000,52.36000000,52.39000000,52.35000000,52.38000000,723.00000000,
ULVR.L,1770899760000,52.38000000,52.40000000,52.32000000,52.35000000,10528.00000000,
ULVR.L,1770899820000,52.35000000,52.38000000,52.35000000,52.38000000,4192.00000000,
ULVR.L,1770899880000,52.38000000,52.45000000,52.38000000,52.43000000,1942.00000000,
ULVR.L,1770899940000,52.42000000,52.50000000,52.40000000,52.49000000,4122.00000000,
ULVR.L,1770900000000,52.52000000,52.52000000,52.48000000,52.51000000,2351.00000000,
ULVR.L,1770900060000,52.51000000,52.55000000,52.50000000,52.54578125,4932.00000000,
ULVR.L,1770900120000,52.53000000,52.59000000,52.49000000,52.56000000,10954.00000000,
ULVR.L,1770900180000,52.55000000,52.56000000,52.53000000,52.56000000,5567.00000000,
ULVR.L,1770900240000,52.60000000,52.64000000,52.56000000,52.62000000,2931.00000000,
ULVR.L,1770900300000,52.63000000,52.63000000,52.56000000,52.56000000,2571.00000000,
ULVR.L,1770900360000,52.56000000,52.56000000,52.51000000,52.52000000,1887.00000000,
ULVR.L,1770900420000,52.52000000,52.53000000,52.48000000,52.48000000,1784.00000000,
ULVR.L,1770900480000,52.51000000,52.51000000,52.43000000,52.46000000,6321.00000000,
ULVR.L,1770900540000,52.46000000,52.47000000,52.44000000,52.44000000,134.00000000,
ULVR.L,1770900600000,52.46000000,52.49000000,52.40000000,52.43000000,9987.00000000,
ULVR.L,1770900660000,52.42000000,52.43000000,52.33000000,52.36000000,3213.00000000,
ULVR.L,1770900720000,52.36000000,52.37000000,52.32000000,52.32000000,6255.00000000,
ULVR.L,1770900780000,52.31000000,52.37000000,52.31000000,52.37000000,2848.00000000,
ULVR.L,1770900840000,52.38000000,52.42000000,52.38000000,52.40000000,2794.00000000,
ULVR.L,1770900900000,52.40000000,52.48000000,52.39000000,52.44000000,10675.00000000,
ULVR.L,1770900960000,52.42000000,52.43000000,52.40000000,52.40000000,1392.00000000,
ULVR.L,1770901020000,52.41000000,52.44000000,52.29518555,52.43000000,1896.00000000,
ULVR.L,1770901080000,52.42000000,52.43798828,52.41000000,52.42220215,811.00000000,
ULVR.L,1770901140000,52.42000000,52.50000000,52.38000000,52.38000000,10878.00000000,
ULVR.L,1770901200000,52.34000000,52.44000000,52.34000000,52.40000000,4517.00000000,
ULVR.L,1770901260000,52.39000000,52.43000000,52.39000000,52.43000000,1509.00000000,
ULVR.L,1770901320000,52.43000000,52.45000000,52.43000000,52.44000000,2456.00000000,
ULVR.L,1770901380000,52.44000000,52.48000000,52.42000000,52.48000000,2423.00000000,
ULVR.L,1770901440000,52.49000000,52.51000000,52.47000000,52.48000000,393.00000000,
ULVR.L,1770901500000,52.48000000,52.54000000,52.44000000,52.45000000,10580.00000000,
ULVR.L,1770901560000,52.44000000,52.48000000,52.40000000,52.43000000,4109.00000000,
ULVR.L,1770901620000,52.45000000,52.46000000,52.42000000,52.42000000,1014.00000000,
ULVR.L,1770901680000,52.42000000,52.44000000,52.40000000,52.42000000,2928.00000000,
ULVR.L,1770901740000,52.43000000,52.43000000,52.38000000,52.39000000,2283.00000000,
ULVR.L,1770901800000,52.38000000,52.41000000,52.37000000,52.37000000,4560.00000000,
ULVR.L,1770901860000,52.36000000,52.37000000,52.32000000,52.32000000,1676.00000000,
ULVR.L,1770901920000,52.32000000,52.36000000,52.31000000,52.35000000,2666.00000000,
ULVR.L,1770901980000,52.36000000,52.38000000,52.35000000,52.38000000,1758.00000000,
ULVR.L,1770902040000,52.38000000,52.39000000,52.37000000,52.38000000,2273.00000000,
ULVR.L,1770902100000,52.37000000,52.40000000,52.37000000,52.38000000,757.00000000,
ULVR.L,1770902160000,52.38000000,52.39000000,52.34000000,52.35790039,1663.00000000,
ULVR.L,1770902220000,52.35000000,52.36000000,52.34000000,52.34109863,290.00000000,
ULVR.L,1770902280000,52.34109863,52.34109863,52.31000000,52.31000000,226.00000000,
ULVR.L,1770902340000,52.32000000,52.33000000,52.27000000,52.27000000,4968.00000000,
ULVR.L,1770902400000,52.27000000,52.28000000,52.23000000,52.24000000,4956.00000000,
ULVR.L,1770902460000,52.25000000,52.25000000,52.24000000,52.24000000,525.00000000,
ULVR.L,1770902520000,52.26000000,52.29000000,52.24000000,52.26000000,7099.00000000,
ULVR.L,1770902580000,52.25000000,52.25000000,52.17000000,52.22000000,7153.00000000,
